,Unnamed: 0,Exercise,Source,Participant,hand,rep_count,start_value_mean,start_value_std,peak_value_mean,peak_value_std,end_value_mean,end_value_std,num_frames_up_mean,num_frames_up_std,num_frames_down_mean,num_frames_down_std,vel_mean_down_mean,vel_mean_down_std,vel_sd_down_mean,vel_sd_down_std,acc_mean_down_mean,acc_mean_down_std,acc_sd_down_mean,acc_sd_down_std,vel_mean_up_mean,vel_mean_up_std,vel_sd_up_mean,vel_sd_up_std,acc_mean_up_mean,acc_mean_up_std,acc_sd_up_mean,acc_sd_up_std,freq num,magnitude mean,magnitude sd,DF3_freq,DF2_freq,DF1_freq,DF3_mag,DF2_mag,DF1_mag,CL,cycles num
462,176,raise_arms_bend_elbows,naama_pilot,44_1.xlsx,left,11,0.0733717565932887,0.072139701578163,0.6729578043131929,0.1781209702822046,0.0992691088441732,0.0834317392559355,8.909090909090908,3.753785967647741,10.363636363636363,8.441240753262843,-1.964088220014765,0.9118508730051912,1.7213066458859565,0.7190441008436459,-12.115072563484269,13.030784819429323,34.84295293061963,11.542428217110386,2.1420465470303056,0.9520999314587923,1.3329347980953417,0.6057364398002026,7.726111688273651,8.914299487884973,30.81274273453134,17.813329084507753,316.0,0.0093519504654941,0.0193452792307529,0.1892744479495268,0.4731861198738171,0.2839116719242902,0.0984251567603429,0.1393474718103119,0.1976808351850253,105.66666666666666,6.000000000000001
463,177,raise_arms_bend_elbows,naama_pilot,44_1.xlsx,right,13,0.1756075046162946,0.1227675807180362,0.6433458709570057,0.187333930242253,0.1435676106981001,0.1271265478473495,10.76923076923077,5.688494911571457,10.76923076923077,5.761276567941144,-1.6063460872635165,1.3334115654026557,1.4100007802240908,1.090530265753765,-9.708073390566357,13.525094700046704,29.41622158207554,24.859823542926318,1.358555225278751,0.6830025939266791,1.0258340851588317,0.5761351143231899,2.5332035568441182,5.830421538457532,22.83717192282773,13.057756442233991,316.0,0.0082612948225759,0.0166792888442895,0.8517350157728707,0.5205047318611988,0.4731861198738171,0.1040548899993298,0.1077087309128599,0.1084283845179547,63.39999999999999,10.000000000000002
464,178,raise_arms_bend_elbows,naama_pilot,45_2.xlsx,left,28,0.0585772770991529,0.1192472684781258,0.8682599219370986,0.0558803452054384,0.0525826149111224,0.1108502543098988,15.821428571428571,6.571845512422933,26.678571428571427,6.880210867938685,-0.9539738170760392,0.2928479039988008,1.002856324481041,0.1917144535149597,-1.4343838469505787,1.8339822121015024,10.87293725537821,4.015574372176096,1.82817521213109,1.0258810856861476,1.4523728768923496,0.5589736133212194,1.736874083074348,8.521352204189116,28.97660244004513,20.03942322621973,925.0,0.0050598803276681,0.0161685846040921,0.5180787911494873,0.0485698866702644,0.0323799244468429,0.1536407095701112,0.1544940119283064,0.1883975990380333,926.5,2.0
465,179,raise_arms_bend_elbows,naama_pilot,45_2.xlsx,right,22,0.1825358835709107,0.2464734507746279,0.8506724321086381,0.0512611837100831,0.1803814143873921,0.2388414147394765,9.909090909090908,5.181552358944648,47.68181818181818,43.49098030586765,-0.6493006777522162,0.4121576127944898,0.9198988276321018,0.2293311267674801,-0.8465402771629308,0.9778256410520078,13.72582952502292,4.4111146627001006,2.343072661999892,1.265361104051098,1.6386014054719822,0.6989794074937207,6.450258673760519,11.475098377700556,43.98471602479074,25.00894866807381,925.0,0.0045724853574898,0.0127029061005348,0.0809498111171073,0.0485698866702644,0.0323799244468429,0.0980573142273734,0.0993081592203278,0.1115903107951183,926.5,2.0
466,180,raise_arms_bend_elbows,naama_pilot,46_3.xlsx,left,16,0.0632951160005724,0.1442717597998808,0.9048606281916864,0.0750043542642278,0.0313193933915648,0.1371223420431173,11.375,6.510248331157063,17.125,16.190017500505263,-2.9731359867536877,2.0592076567507003,2.3418793844350105,0.927719987571137,-15.77104021134993,21.59875674216123,53.91425950580465,30.75684132188436,2.6944153553708974,1.3269809346748629,2.031560007844199,0.7657570400320971,7.60411943224659,27.25448699586478,39.04681074644672,17.804502709260593,662.0,0.0078828119976339,0.0216824909485363,0.4747550866616428,0.0452147701582517,0.0226073850791258,0.12953557036809,0.1652340833501079,0.3657654834896434,1327.0,1.0
467,181,raise_arms_bend_elbows,naama_pilot,46_3.xlsx,right,20,0.174881754088168,0.2035815212154749,0.842016904650633,0.0834489688528914,0.1202495428777147,0.1736812461870917,10.15,5.824404193608674,18.65,11.089468688331005,-1.498411669366152,0.9010937312857028,1.7507103857189708,0.6045670666039455,-7.403165056746516,7.093665824509754,28.22491545739972,14.65726899127094,2.2069099002901416,1.0422652209019143,1.439253597864169,0.6241584318815128,4.133680313710242,13.473272778153351,34.61609553096711,23.00121475113793,662.0,0.0072671621154897,0.0194997413223682,0.5651846269781462,0.0452147701582517,0.0226073850791258,0.1406854493820328,0.174982825093974,0.2503900508547438,1327.0,1.0
468,182,raise_arms_bend_elbows,naama_pilot,47_2.xlsx,left,7,0.0128266365251843,0.0404733309138575,0.7523651943059402,0.048959979706335,0.0163109930341656,0.0154044821716477,13.285714285714286,5.2508502712826015,56.42857142857143,7.184639700016113,-0.3911760066541273,0.0464159022671479,1.0273655307802163,0.2623797286282424,-0.4014877682487571,1.1662357772710732,12.826382093697442,6.29730057366846,1.8737016141772247,0.7564903071050968,1.587971754643234,0.6284060939394921,3.580350724248384,8.407545225423123,29.23129477152099,20.39939583824597,616.0,0.0048425263358624,0.0202035704199127,0.1700404858299595,0.3643724696356275,0.194331983805668,0.1599803242126072,0.1628610014217228,0.3340800975861999,154.375,8.0
469,183,raise_arms_bend_elbows,naama_pilot,47_2.xlsx,right,8,0.123191960385784,0.1372378735380455,0.5659879920687739,0.1654420378128437,0.072914073032401,0.0886519844854983,11.625,8.105333341166702,47.5,18.19733104449268,-0.3579318056131743,0.1948145738155965,1.4042453113868838,0.2413471071226648,-0.1753479151710226,1.2384798138793327,28.547781108116364,4.403256666582428,1.37374898997559,0.903248633446372,0.8369432918468033,0.5881269749469178,4.701495624552831,5.88554472049104,21.03650646191278,18.42207512139618,616.0,0.0044656226075451,0.0151342972517319,0.0242914979757085,0.3643724696356275,0.194331983805668,0.1278643426439198,0.1288007618348416,0.2321812561113764,154.375,8.0
470,184,raise_arms_bend_elbows,naama_pilot,48_2.xlsx,left,14,0.0079782713385747,0.036024169885976,0.8665600018370414,0.072745471365844,0.0291407242855859,0.0441105497439552,7.285714285714286,5.3554942518238855,37.642857142857146,21.833661882716587,-1.2237893237663005,1.2508500828380762,1.7721797553220682,0.8697406646755944,-5.761435576059633,19.05336455918234,29.254627079678567,15.350073614350322,4.2726060250361,1.5647102098384031,2.2636238307877337,0.6751246340487891,18.555084841484227,19.144326824084214,66.90839428944369,27.98721658984031,769.0,0.0062191679262312,0.0176392200557586,0.1752109020116807,0.3504218040233614,0.1946787800129786,0.1600900146800682,0.1683485070336497,0.2125269499749875,154.1,10.0
471,185,raise_arms_bend_elbows,naama_pilot,48_2.xlsx,right,12,0.0936276578433457,0.1320742433646307,0.8022070293421977,0.1660355122617543,0.0908137777435099,0.1079607981590451,8.75,4.433857339731502,49.583333333333336,18.31272946903493,-0.4892341203760008,0.291250019367058,1.2308258975966408,0.257222311238088,-1.4882282784079113,4.012227358376607,21.23931806399765,9.88328862427332,2.9594149851013696,1.8727342102203988,1.9488182723608265,0.9968253724573816,17.125904717384543,17.266157577068487,49.54275196965785,30.80216331570719,769.0,0.0055473967897026,0.0160255654525646,0.1168072680077871,0.1946787800129786,0.3504218040233614,0.1499368609268801,0.1686121688780867,0.1708582877124608,85.61111111111111,18.0
472,186,raise_arms_bend_elbows,naama_pilot,48_3.xlsx,left,12,0.0239655475273414,0.0408263683345727,0.9440250389674634,0.0537033300177303,0.0413558502403953,0.0519408761212785,9.0,4.552721463835969,43.66666666666666,17.411246800603198,-0.7922063507383977,0.577921653783267,1.782492283238505,0.6654237443818394,-3.283567339927965,4.325753618285427,27.15410088086119,12.864448386411675,3.580275538563709,1.431928360967793,2.5937301988422043,0.5391471168856585,17.153542534217163,12.905493160865673,60.652465313501125,22.359333375986147,995.0,0.0053524483056777,0.0179740694983124,0.0753012048192771,0.0301204819277108,0.180722891566265,0.1310536208289834,0.1340378114894909,0.3530528132567272,166.00000000000003,11.999999999999998
473,187,raise_arms_bend_elbows,naama_pilot,48_3.xlsx,right,12,0.0392295479614561,0.05953087469647,0.8844536285331454,0.0541794459331128,0.0058476182290266,0.0204143240469409,7.25,3.467380462644282,47.66666666666666,16.013252087700437,-0.914387669243276,1.4004542241337956,1.5952249757713295,0.5553571173510755,-4.14885334316802,9.889382898396434,27.32667295415193,21.91483049621465,3.867491725984479,1.1787675890565692,2.562676404714063,0.4685225444355688,18.200970006926664,12.957961621959871,68.53631214137211,13.288114348184353,995.0,0.0050690348237541,0.0177638084893486,0.0753012048192771,0.0301204819277108,0.180722891566265,0.1211233737949959,0.1287271612818809,0.3500820572400303,166.00000000000003,11.999999999999998
474,188,raise_arms_bend_elbows,naama_pilot,49_2.xlsx,left,10,0.052607435285568,0.1687743369360718,0.8640674920109909,0.0673968256644016,0.0137797753946126,0.0117191390072984,14.7,4.4234225060089685,32.2,15.647506013561536,-0.8670072511283404,0.2434662816306612,1.3701027648098183,0.1812496419171413,-1.0140977178927897,1.151966417543349,17.519875979324006,4.337887518540399,1.7367173376959095,0.4400970642733189,1.847682288187023,0.3366703373740801,0.1988410743828347,2.847847090899952,36.33276257545253,8.54454884194598,462.0,0.0077603502331328,0.0246319852786314,0.4207119741100324,0.453074433656958,0.0323624595469255,0.20801200047682,0.264160862721729,0.273511042119234,927.0,1.0000000000000002
475,189,raise_arms_bend_elbows,naama_pilot,49_2.xlsx,right,11,0.0555394244146712,0.120794131982141,0.8618667491910625,0.0222528061534086,0.054471806850302,0.1444519629027438,10.545454545454543,3.297381881542881,29.363636363636363,10.902043177980238,-0.913326528451852,0.3854751446890759,1.52762029453537,0.1543077703311752,-4.04748043393765,11.39085384478621,18.83890665615483,4.1982069103253385,2.3917792827735167,0.5473697412943985,1.9554756744399129,0.462679938807199,4.428880116077893,9.77880018200441,40.33437826302666,11.35414980911076,462.0,0.0077237149976492,0.0241116032938312,0.4207119741100324,0.0323624595469255,0.453074433656958,0.2195821202185671,0.2361037450947575,0.2817308751485806,66.21428571428571,14.000000000000002
476,190,raise_arms_bend_elbows,naama_pilot,4_2.xlsx,left,20,0.0300473913159723,0.0889440173067142,0.7910990739429982,0.1649438965842197,0.0234920226876223,0.0480637547881116,6.45,2.54382637606794,9.2,4.894680248682452,-2.8716449502122723,1.1906590292676924,2.6461953760186456,0.9253341885346984,-17.986391763666564,20.839873426997062,56.24388249989354,17.274409111909478,3.705215024644157,1.5295505257478212,2.13758973369411,0.811610797664912,20.665975063728816,22.717520516066664,60.38001141460158,33.73843185502756,422.0,0.0109330916911789,0.0217126179631392,0.0354191263282172,0.0708382526564344,0.5667060212514757,0.1258081153280399,0.1448127157213122,0.1466745668670525,52.93750000000001,15.999999999999998
477,191,raise_arms_bend_elbows,naama_pilot,4_2.xlsx,right,20,0.1219483373997785,0.1142559197318611,0.6866317079052094,0.2044168682340745,0.1833533054038639,0.1303970079285176,6.65,2.96070759678902,7.25,3.416292234510822,-2.193274274099775,1.293497117711426,1.5327799688576331,0.8935414622089601,-11.140081910057694,17.557719465849036,38.45918767578097,21.971560099521625,2.395600371233658,1.0725425574905496,1.5947512666269836,0.7970696408251532,12.013281403331275,13.36614633978398,35.997109736807886,21.186504895192545,422.0,0.0081920319414515,0.016895959588522,0.1062573789846517,0.0354191263282172,0.0708382526564344,0.1052257179297868,0.1228275025892873,0.1461520606062982,423.50000000000006,2.0
478,192,raise_arms_bend_elbows,naama_pilot,50_3.xlsx,left,11,0.0243313116625773,0.0714222966586222,0.8410710992390545,0.0419979642550049,0.0518886660842705,0.1083598895889074,17.181818181818183,4.665151269105468,30.727272727272727,22.22651978646639,-1.5816715210522962,1.5609266777982045,1.7432423046828178,1.131006893658149,-12.324437108133075,17.67240199698921,31.244284587797797,27.19721649542868,1.4778163496940806,0.3131905730468882,1.4855243914774556,0.5094209667471815,-1.2348836095340112,6.80922666981773,24.723417591353822,8.47264899009645,407.0,0.0089330209170203,0.0232033551932861,0.2205882352941176,0.2941176470588235,0.4044117647058823,0.1334583716794608,0.1903167709754983,0.2606762445833367,74.18181818181819,11.0
479,193,raise_arms_bend_elbows,naama_pilot,50_3.xlsx,right,10,0.0244493830137941,0.0620942290787695,0.8804741018925298,0.0249819793824802,0.0550896364031882,0.066089191783972,21.7,4.620004810002306,34.6,16.574411335281596,-1.1443109506432436,1.3230050931419617,1.1264809078464997,0.8375703520213233,-5.248516756215997,12.33816461088377,17.909433958806144,22.174798974209924,1.2095907069811065,0.2127679504460196,1.107778343889245,0.3223359232987116,-0.1330245895946384,1.09472092643066,17.482056002627242,8.23310910285556,407.0,0.0083394729713635,0.0252376943974113,0.2205882352941176,0.2941176470588235,0.4044117647058823,0.1589684073718991,0.2217926729547777,0.2810709189186435,74.18181818181819,11.0
480,194,raise_arms_bend_elbows,naama_pilot,51_1.xlsx,left,16,0.0081957814493461,0.0072727277460393,0.7912282190563121,0.209954934097216,0.0122203172435072,0.026343643417002,18.5625,6.109759951640216,36.9375,15.022067101434477,-0.6544990443830546,0.2646382922014931,0.9743920403800944,0.3020434214089377,-0.1800776674434733,0.5285062583158628,10.345082542417572,3.752378439715282,1.333258386907054,0.550845425765423,1.204236799699732,0.4613962714507916,0.0666371749672714,0.5132578566115613,18.1510980018264,9.43474162125826,794.0,0.0052140597618509,0.0190483739992019,0.0377358490566037,0.320754716981132,0.3584905660377358,0.1651302477449826,0.1948127982745819,0.2766985418131575,83.6842105263158,19.0
481,195,raise_arms_bend_elbows,naama_pilot,51_1.xlsx,right,15,0.0162292998073652,0.0044299557258121,0.803301097693469,0.0202667864617802,0.0079520541082129,0.0039888450733102,15.6,4.610546915187269,43.46666666666667,7.019021774198073,-0.5590412916779256,0.0950815670652585,1.0375947177595175,0.1307101492366073,-0.1995775900526296,0.1275665149372393,12.0020688554119,2.761653882804318,1.6507401621988282,0.5852325146624645,1.5784497772071648,0.2334327676193063,0.9613601127493252,2.723124606429097,27.459703091341435,8.68806641091843,794.0,0.0052230302599743,0.018167293591439,0.0377358490566037,0.320754716981132,0.3584905660377358,0.1624585450630138,0.1848176613897092,0.2575059927847622,83.6842105263158,19.0
482,196,raise_arms_bend_elbows,naama_pilot,5_3.xlsx,left,11,-0.0021797551132966,0.0062289400699682,0.8521052556328506,0.0258084062938676,0.0121392706555023,0.0216594637109675,12.454545454545457,3.012096823265692,34.45454545454545,9.913260173763588,-0.7952801586209859,0.3548105258993529,1.3155725137703227,0.1655339885693288,-1.2058218385980477,1.6349128605468404,16.50486902280964,4.739145435228812,2.18788101139161,0.6986487219878069,2.1379879888780864,0.2308510992152961,1.420137341381321,6.114405867847768,43.75199774936849,10.615369580012258,420.0,0.0085108913326427,0.0243741612889991,0.3919239904988124,0.4275534441805225,0.4631828978622327,0.1514610625295587,0.1894415513541699,0.2846850947328598,64.76923076923077,13.0
483,197,raise_arms_bend_elbows,naama_pilot,5_3.xlsx,right,12,0.0544937013102424,0.1335196042089155,0.8929854482241919,0.0310347762054405,0.0519939811923747,0.1242239575871057,6.666666666666667,1.6696942198734437,35.333333333333336,10.138435717006782,-0.7964516794695093,0.4304678399101579,1.5884990762809947,0.2945394303948084,-1.117384184285943,1.6314568105408245,25.153731467850875,8.874362524719325,3.758944414820821,0.9288369727650556,2.5440689867836217,0.4290002955572156,19.002545757517407,11.100224298507465,62.88111740700538,13.109752201446282,420.0,0.0098187496310531,0.0259156015653829,0.3562945368171021,0.4275534441805225,0.4631828978622327,0.1548224095052919,0.1895059294714569,0.3113306034305924,64.76923076923077,13.0
484,198,raise_arms_bend_elbows,naama_pilot,6_1.xlsx,left,12,0.0046639498557655,0.0072811760544048,0.8777837936335037,0.0378996253384569,0.0169103288228334,0.0196458137415989,15.416666666666666,5.230302152463145,37.25,8.302518785393875,-0.7298020280522114,0.2089124136736736,1.2232101289439734,0.2412851813722614,-0.2799095620961904,0.3628692543882173,14.139236758537193,4.77175887951719,1.894098027768384,0.68720449242916,1.9112750977061308,0.5270616830713917,2.27788181957284,5.0385954933466826,33.489775240804114,14.690783591049437,519.0,0.006404384113621,0.0237158790437671,0.2884615384615385,0.375,0.4038461538461538,0.1407870693369798,0.2785529281213097,0.3069188304513556,74.28571428571428,14.000000000000002
485,199,raise_arms_bend_elbows,naama_pilot,6_1.xlsx,right,14,0.0741827646583386,0.122687488628223,0.8936241998275615,0.029298311011641,0.0593871272101439,0.099625500313145,13.857142857142858,7.911599496524491,30.571428571428573,10.78969797619852,-1.013123119282774,0.7358002423620359,1.2641333275984328,0.2567345910441602,-2.490533804645701,6.54646512320234,16.874768643557406,10.493501986398458,2.2298335278867465,1.0007180250504275,1.8183446439581528,0.3962431745704959,5.0852281776692125,10.54703943235642,39.72496777972979,18.12221901341116,519.0,0.0067191626504381,0.0235092031336287,0.2884615384615385,0.375,0.4038461538461538,0.1411127984357987,0.2839136945303657,0.2944201311995883,74.28571428571428,14.000000000000002
486,200,raise_arms_bend_elbows,naama_pilot,8_3.xlsx,left,20,0.0487350714042997,0.0608413539712249,0.7967777095997859,0.1011025514608732,0.0574901905766561,0.0729075358815678,11.55,6.637017402418047,21.9,12.793501639915725,-1.1373918369514442,0.4988521407716655,2.092804190736976,0.6980867043820387,-4.840056868482541,6.246512076482395,39.214075617894295,14.63446127491512,2.4960228208049133,1.332395038487721,1.934853008385178,0.4492828926268111,11.829673936800576,16.492853940325656,42.06562043326515,25.22265102793449,761.0,0.0067575814918866,0.0167693808614857,0.2559055118110236,0.3149606299212598,0.2952755905511811,0.1411172020832404,0.1577156771727151,0.179820828159761,101.6,14.999999999999998
